Date,SP500_Index_Close,SP500_Index_Volume,SP500_Index_Daily_Return_Pct,SP500_Rolling_Vol_20d,SP500_SMA_50d,Nasdaq_Index_Close,Nasdaq_Index_Volume,Nasdaq_Index_Daily_Return_Pct,Mag7_Equal_Weight_Index,Mag7_Index_Daily_Return_Pct,Mag7_Rolling_Vol_20d,Mag7_SMA_50d,US_10Y_Treasury_Yield_Close,US_13W_Treasury_Bill_Close,Macro_Yield_Curve_Spread,Volatility_VIX_Close,US_Dollar_Index_Close,US_Dollar_Index_Daily_Return_Pct,Gold_Futures_Close,Gold_Futures_Daily_Return_Pct,Crude_Oil_WTI_Close,Crude_Oil_WTI_Daily_Return_Pct,Nvidia_Close,Nvidia_Volume,Nvidia_Daily_Return_Pct,Microsoft_Close,Microsoft_Volume,Microsoft_Daily_Return_Pct,Apple_Close,Apple_Volume,Apple_Daily_Return_Pct,Google_Close,Google_Volume,Google_Daily_Return_Pct,Amazon_Close,Amazon_Volume,Amazon_Daily_Return_Pct,Meta_Close,Meta_Volume,Meta_Daily_Return_Pct,Tesla_Close,Tesla_Volume,Tesla_Daily_Return_Pct,Mag7_Rolling_Vol_30d,SP493_Daily_Return_Pct,Daily_Risk_Free_Rate
2015-10-16,171.2598876953125,114580100,0.4546540778616714,1.060080330374492,166.8493984985352,100.255859375,27091100,0.4179798027500903,130.0267210406876,1.164389226625984,1.319550159384205,123.1277336979765,2.023000001907349,0.0049999998882412,2.018000002019108,15.05000019073486,94.54000091552734,0.1801400487417614,1183.599975585938,-0.3619874349481522,47.2599983215332,1.897363590237044,0.6769697666168213,448396000,1.567637412072531,41.22762298583984,26450300,1.063575216267076,24.90605354309082,156930400,-0.7330640946453193,34.48101806640625,36316000,0.3318980793955761,28.53800010681152,86316000,1.479270215660899,96.8633804321289,25412900,1.646526029270912,15.13399982452393,65017500,2.575573552310861,20.003230295494077,0.21807569494023382,1.9841269397782539e-07
2015-10-19,171.3441314697266,76523900,0.0491906047281442,1.057919279017968,166.7903463745117,100.8307266235352,23776300,0.5734001504938524,130.6052838709415,0.4449568716516694,1.295972246711566,123.2600767956896,2.028000116348267,0.0049999998882412,2.023000116460025,14.97999954223633,94.95999908447266,0.4442544583012964,1173.300048828125,-0.8702202577111073,45.88999938964844,-2.898855227552022,0.6757549047470093,294712000,-0.1794558530853307,41.32308197021485,29387600,0.2315413246303244,25.06082344055176,119036800,0.6214147785122526,34.71062088012695,30172000,0.6658817708877329,28.65749931335449,87508000,0.418737143793213,97.78692626953124,23729900,0.953451999385302,15.20666694641113,37618500,0.480158072748571,19.440546668368142,-0.08273148424636421,1.9841269397782539e-07
2015-10-20,171.1250915527344,78448500,-0.1278362527583176,1.0029025189932,166.6829922485352,100.3114547729492,23404700,-0.5149936611333894,128.4755262158505,-1.630682612501011,1.279599630416869,123.3248519737434,2.071000099182129,0.0099999997764825,2.061000099405646,15.75,94.8499984741211,-0.1158388915460162,1178.0,0.4005753836428427,45.54999923706055,-0.7409024996949287,0.6747830510139465,264824000,-0.1438174885947107,41.45326232910156,30802200,0.3150306140779824,25.51839256286621,195871200,1.825834348180444,33.72129058837891,52434000,-2.850223553086806,28.04400062561035,86924000,-2.140796309670479,96.3271255493164,30881800,-1.492838333205371,14.20199966430664,223500000,-6.606755350432659,18.670774317254512,0.37311253382258025,3.9682538795565474e-07
2015-10-21,170.0635070800781,102038000,-0.6203558245163054,1.017666832993278,166.5862573242188,99.699462890625,30195200,-0.6100917225350111,127.3850097410943,-0.8488126158160525,1.299576535118346,123.3811598686162,2.029999971389771,0.0049999998882412,2.024999971501529,16.70000076293945,95.0500030517578,0.2108640810271289,1167.599975585938,-0.8828543645214348,45.20000076293945,-0.7683830515551993,0.6660354137420654,386280000,-1.296362921199146,40.95863723754883,25144300,-1.19321149593935,25.51614570617676,167180800,-0.008804851966726,33.31465148925781,31952000,-1.205882372904288,27.78849983215332,66872000,-0.9110711302142248,96.43635559082033,21917800,0.1133948935785555,14.00599956512451,62272500,-1.380088042634786,18.783359149285307,-0.5442035607497231,1.9841269397782539e-07
2015-10-22,172.9364776611328,174911700,1.689351601870648,1.059125255781994,166.5427911376953,101.7301483154297,42778700,2.036806785039991,129.8331069330059,1.921809478907477,1.359505918662803,123.4763516994748,2.025000095367432,0.0049999998882412,2.020000095479191,14.44999980926514,96.33999633789062,1.357173324266369,1166.599975585938,-0.0856457708898306,45.38000106811523,0.3982307569414089,0.6900913119316101,306884000,3.611804671824959,41.67887115478516,56637100,1.75844209136935,25.90643119812012,166616400,1.52956287535575,33.77782440185547,88632000,1.39029793767167,28.19549942016602,155588000,1.464633177289287,98.97859954833984,26392100,2.636188335762357,14.11466693878174,42378000,0.7758630374929743,19.257989827143124,1.6118656428583717,1.9841269397782539e-07
2015-10-23,174.8321685791016,144442300,1.096177592840375,1.069708307309998,166.5415969848633,104.5768585205078,53170900,2.798295541899209,134.980304108617,3.964472003482977,1.558348189658879,123.6738004493343,2.08299994468689,0.003000000026077,2.079999944660813,14.46000003814697,97.06999969482422,0.7577365421244986,1163.300048828125,-0.2828670347052808,44.59999847412109,-1.71882453864064,0.6947081089019775,381776000,0.6690124756743687,45.87886810302734,135227100,10.07704103271996,26.70941162109375,237467600,3.099540870113748,35.67167282104492,126726000,5.60678034398634,29.95149993896484,213854000,6.22794614357105,101.4811248779297,42809700,2.528349906959049,13.93933296203613,63532500,-1.242211222596079,22.078625845168723,0.1400794559595077,1.1904762008242064e-07
2015-10-26,174.4024963378906,69033000,-0.24576269041503,0.844797463281974,166.5190698242187,104.6417541503906,25918000,0.0620554401814521,136.2911213558531,0.9711174203469451,1.370549074741662,123.8854145156248,2.058000087738037,0.0080000003799796,2.050000087358057,15.28999996185303,96.86000061035156,-0.2163377821498557,1167.0,0.3180564786877005,43.97999954223633,-1.390132181830706,0.6915494799613953,247436000,-0.4546699398074727,47.07638549804688,64633300,2.610172056403726,25.85708236694336,265335200,-3.191119543334542,36.25634384155273,48776000,1.639034489469982,30.43050003051757,85394000,1.599252433196452,103.0501556396484,25961200,1.546130636220422,14.3506669998169,50871000,2.950887527409196,22.111573293447336,-0.6513893940023551,3.17460332538873e-07
2015-10-27,174.0655212402344,77905800,-0.1932169004068562,0.8533282622566272,166.4701892089844,104.8550643920898,31390500,0.2038481134334357,135.8142922314038,-0.3498607390603592,1.341171188063634,124.0640138720525,2.028000116348267,0.0099999997764825,2.018000116571784,15.43000030517578,96.91000366210938,0.0516240465029183,1166.800048828125,-0.0171337765102808,43.20000076293945,-1.773530667156553,0.691063404083252,208268000,-0.070287939218816,46.59043502807617,50999900,-1.032259517865641,25.69334411621094,279537600,-0.6332433350707434,36.34064483642578,38778000,0.2325137781169051,30.55050086975098,75742000,0.3943439612003052,102.9806365966797,23795500,-0.0674613662999812,14.0233325958252,52791000,-2.280969964642598,22.136229220804797,-0.14100228752235522,3.9682538795565474e-07
2015-10-28,176.04541015625,135906700,1.137438880433472,0.8049280089010489,166.4711318969727,105.726692199707,42221900,0.8312691548763684,137.3870103295092,1.157991601815889,1.274278489478542,124.2680944985352,2.092000007629395,0.0350000001490116,2.057000007480383,14.32999992370606,97.77999877929688,0.8977350988664368,1177.099975585938,0.8827499423022189,45.93999862670898,6.342587535600508,0.6966516971588135,217036000,0.808651281856676,46.84209060668945,47000800,0.5401442988493876,26.75202941894531,342205600,4.120465198869971,36.54396438598633,39604000,0.5594825036146611,30.85499954223633,78524000,0.9967059911179632,103.4771728515625,24081500,0.4821646780331035,14.19733333587646,40929000,1.240794503462528,22.195973971002434,1.1305879733059998,1.3888888948020476e-06
2015-10-29,175.9443359375,90525500,-0.0574137199375379,0.8117044243691738,166.497880859375,105.5597686767578,24913300,-0.1578821009872721,137.3400081644245,-0.034211505856263,1.27038674898561,124.4867475720977,2.17300009727478,0.0529999993741512,2.120000097900629,14.60999965667725,97.27999877929688,-0.5113520211107447,1147.199951171875,-2.540143151322283,46.06000137329102,0.261216260708097,0.6725960969924927,327168000,-3.453031158099218,46.30408477783203,30202100,-1.148552128842406,27.03464889526367,204909200,1.056441258689,36.93721389770508,36520000,1.076099756351434,31.32749938964844,77920000,1.531355872377582,104.1524429321289,20316700,0.6525787881111578,14.10866737365723,27075000,-0.6245254663083677,22.21064308602395,-0.06514779129796287,2.103174578339333e-06
2015-10-30,175.1860656738281,131076900,-0.4309716818285292,0.7916361460466382,166.5823843383789,105.0868530273438,27199200,-0.4480074704049208,136.383627777869,-0.6963596400916039,1.249752457580394,124.7703835455385,2.151000022888184,0.0680000036954879,2.083000019192696,15.06999969482422,96.9499969482422,-0.3392288601928972,1141.5,-0.4968576895468368,46.59000015258789,1.150670350618377,0.6893624067306519,301160000,2.492775354054166,45.67927932739258,46619800,-1.349352769711964,26.80361747741699,197461200,-0.8545752480149882,36.56726837158203,39984000,-1.001552329170208,31.29500007629395,77488000,-0.1037405282505066,101.2626647949219,33487100,-2.774565872727686,13.79533290863037,66583500,-2.220865066334277,22.277233889957454,-0.34250902907417097,2.698412845059044e-06
2015-11-02,177.2586669921875,86270800,1.1830857154006,0.7437305122446184,166.8112677001953,106.2737731933594,22176900,1.129465895897352,138.1573151153608,1.300513387413815,1.235476983684663,125.2064625368039,2.187000036239624,0.0529999993741512,2.134000036865473,14.14999961853027,96.93000030517578,-0.0206257284124489,1135.800048828125,-0.4993386922360954,46.13999938964844,-0.9658741392265412,0.6973809003829956,190088000,1.163175359441482,46.19994735717773,30285000,1.139834159933684,27.18043327331543,128813200,1.405839328276937,37.08052825927734,39914000,1.403604673118508,31.41749954223633,56330000,0.3914346242011257,102.5933456420898,24003900,1.314088316619832,14.25266742706299,58918500,3.315139413174339,22.27907046579042,1.1439431580628616,2.103174578339333e-06
2015-11-03,177.7725524902344,95246100,0.2899071209135906,0.7284986186565177,167.1900671386719,106.644660949707,20418400,0.3489927431793216,137.8676610802438,-0.209655228805794,1.229950071108353,125.7383354051272,2.220000028610229,0.0579999983310699,2.162000030279159,14.53999996185303,97.16000366210938,0.2372881009073069,1114.199951171875,-1.901751780917438,47.90000152587891,3.814482356983584,0.692521333694458,376768000,-0.6968310554345214,46.98960876464844,36596900,1.709225773280076,27.49221229553223,182076000,1.147071568292057,37.13409423828125,36306000,0.1444585110259355,31.26549911499023,64938000,-0.4838081625234136,101.8684158325195,21242300,-0.706605097078461,13.89000034332275,124987500,-2.544555856622333,21.40162680430796,0.45642790415338547,2.3015872353599167e-06
2015-11-04,177.2333526611328,96224500,-0.3033088187959665,0.7317637872230777,167.5954663085938,106.653923034668,28633000,0.0086849963968349,140.2776395817492,1.748037561979654,1.248168085820382,126.3259402494305,2.230000019073486,0.0549999997019767,2.17500001937151,15.51000022888184,97.9499969482422,0.8130848665672818,1106.5,-0.6910744488703768,46.31999969482422,-3.298542339713828,0.6811006665229797,442264000,-1.649143010591658,47.20655059814453,37087800,0.4616804421221365,27.36436462402344,179544400,-0.4650323158226221,37.45592880249024,41840000,0.8666821442953498,32.04750061035156,96810000,2.501164278507861,103.2189788818359,43469300,1.325791746420069,15.44200038909912,190896000,11.17350617289543,21.77449078533779,-0.9870909457211733,2.182539670713361e-06
2015-11-05,177.0564422607422,78408700,-0.0998177813229528,0.7204060898841214,167.8767971801758,106.3665084838867,25004100,-0.2694833369493721,141.7047276308201,1.017331096620877,1.223694764885666,126.8088436358479,2.244999885559082,0.0399999991059303,2.204999886453152,15.05000019073486,97.94000244140624,-0.0102036826415075,1104.400024414062,-0.1897854121949871,45.20000076293945,-2.417959713436513,0.6733248829841614,478800000,-1.14164967397753,47.18920135498047,31468500,-0.0367517705577635,27.23821640014648,158210800,-0.4609945292360584,37.72172927856445,45486000,0.7096352555447494,32.78250122070312,94476000,2.293472490376214,108.0055541992188,63232900,4.637301559495621,15.45133304595947,67452000,0.0604368386555753,21.846618557262392,-0.4722007406375628,1.5873015518226308e-06
2015-11-06,176.9637451171875,110471500,-0.0523545725708007,0.7221519365574723,168.0756427001953,106.440673828125,29924900,0.0697262186146741,144.6353805922138,2.068140569754884,1.261044454892449,127.2668399662361,2.33299994468689,0.0729999989271164,2.259999945759773,14.32999992370606,99.16000366210938,1.245661823863054,1087.599975585938,-1.521192362979007,44.29000091552734,-2.013273964716922,0.7666332125663757,1172272000,13.857846626531,47.65779113769531,32851200,0.9930021472283056,27.26974678039551,132169200,0.1157578741053377,37.76785659790039,33544000,0.1222831514305688,32.96849822998047,81844000,0.5673667424738182,106.3570556640625,35084300,-1.526309037881113,15.49066734313965,36679500,0.2545689557216679,21.799887005532565,-0.7591862866793622,2.896825354250651e-06
2015-11-09,175.3124084472656,131008700,-0.9331497074885786,0.7663426336177938,168.2412948608398,105.3094177246094,33479800,-1.062804342391066,143.2647383279478,-0.9476535123383534,1.314684155955232,127.6874500223288,2.342000007629395,0.0750000029802322,2.267000004649162,16.52000045776367,98.9800033569336,-0.181525109447489,1087.900024414062,0.0275881606160766,43.86999893188477,-0.9482997854157516,0.7632313966751099,492568000,-0.4437344789534947,46.99828338623047,32513100,-1.383840366330369,27.15937232971192,135485600,-0.4047505522234651,37.42914581298828,35538000,-0.8968228949771562,32.77450180053711,80976000,-0.5884296824504642,105.7512893676758,26383500,-0.5695591069200701,15.02200031280518,57763500,-3.025479922542085,20.03494829285983,-0.9283151058719871,2.9761905944536585e-06
2015-11-10,175.7168121337891,75874600,0.2306760200862179,0.7432694599126135,168.4420227050781,105.0405044555664,35452100,-0.2553553849724999,142.058402721061,-0.8420324644891619,1.355020849043166,128.1080409242853,2.322000026702881,0.125,2.197000026702881,15.28999996185303,99.29000091552734,0.3131921075773869,1088.199951171875,0.027569330920274,44.20999908447266,0.7750174626532269,0.7486518621444702,552260000,-1.910237785572366,46.43423080444336,55283700,-1.20015571026657,26.30339241027832,236511600,-3.151692568746034,37.60221862792969,29798000,0.4624011881172674,32.98400115966797,69790000,0.6392144735131389,107.1614532470703,25031700,1.333472043533845,14.43333339691162,69255000,-3.918698599624981,19.974164744544236,0.5882455149446778,4.96031746031746e-06
2015-11-11,175.0259857177734,67846000,-0.3931475922119731,0.7393218763758602,168.7278381347656,104.9106903076172,22748800,-0.1235848481707546,143.005640178777,0.6667943884854255,1.347392686340241,128.6332798525094,2.338000059127808,0.1230000033974647,2.215000055730344,16.05999946594238,99.01000213623048,-0.2820009836993264,1084.699951171875,-0.3216320673632533,42.93000030517578,-2.89526986157852,0.7413622140884399,619896000,-0.9737033225496128,46.55573272705078,36516300,0.2616645532885542,26.15472793579102,180872000,-0.5651912581025598,37.94885635375977,41866000,0.921854450291959,33.66249847412109,107746000,2.057049753208151,108.2538070678711,25057100,1.01935331007712,14.60533332824707,50217000,1.191685431254941,19.11911372932131,-0.7464615857777727,4.880952515772409e-06
2015-11-12,172.5825958251953,121315200,-1.396015501674164,0.7532613170286844,168.9037661743164,103.8906860351562,31196900,-0.972259613839288,141.565879758127,-1.006785759533768,1.367752595345753,129.0540921781974,2.319000005722046,0.1230000033974647,2.196000002324581,18.3700008392334,98.6500015258789,-0.3636002450098319,1080.800048828125,-0.3595374314838584,41.75,-2.748661301624811,0.7386894226074219,291080000,-0.3605243739464692,46.26935958862305,35361100,-0.6151189588330497,26.06687164306641,130102400,-0.3359097939779509,37.51642990112305,35452000,-1.13949798277353,33.27999877929688,85694000,-1.13627838741166,107.2706756591797,20924700,-0.908172594867762,14.19600009918213,43738500,-2.802628463626244,19.53534668630489,-1.5257587490542959,4.880952515772409e-06
2015-11-13,170.6448516845703,153577100,-1.122792325239852,0.791788300477864,169.0385931396484,101.850700378418,52836000,-1.963588589691245,137.8180046415009,-2.6474423943323,1.525728768599586,129.422712533289,2.279999971389771,0.1129999980330467,2.166999973356724,20.07999992370605,98.98999786376952,0.3446490954198467,1080.800048828125,0.0,40.7400016784668,-2.419157656366955,0.7241098284721375,292940000,-1.973710965539677,45.85284042358398,36848200,-0.9002051654535492,25.30550193786621,183249600,-2.920832678449603,36.70017242431641,48188000,-2.175733349249753,32.11750030517578,125222000,-3.493084485460596,103.2288970947266,30278400,-3.767831739304639,13.81266689300537,51454500,-2.700290247242521,20.95119174771076,-0.6145756355423693,4.484126906073282e-06
2015-11-16,173.2398071289062,117645200,1.520676081768113,0.8632133704629106,169.2749389648438,103.3157730102539,33980600,1.438451209851865,139.8444068269226,1.470346483895812,1.547839863512108,129.862460375872,2.273000001907349,0.0979999974370002,2.175000004470348,18.15999984741211,99.44000244140624,0.4545960070188259,1083.699951171875,0.2683107154643593,41.7400016784668,2.454589982328237,0.7386894226074219,344280000,2.013450662042126,46.65986251831055,32165200,1.760026395903447,25.71997261047364,152426800,1.637867818726124,37.21342849731445,50704000,1.398511339576114,32.39049911499023,148718000,0.8500001781597488,103.3182907104492,49309200,0.0865974724505891,14.28733253479004,43881000,3.43645181239427,20.869688789285266,1.5374526143922136,3.888888787182548e-06
2015-11-17,173.1134490966797,121123700,-0.072938220332086,0.8626765824373654,169.4276239013672,103.3806915283203,30579500,0.0628350504235042,139.4833811574834,-0.2581623946433242,1.484355196276173,130.2261348120143,2.260999917984009,0.135000005364418,2.125999912619591,18.84000015258789,99.62999725341795,0.1910647700593903,1068.699951171875,-1.384146966490085,40.66999816894531,-2.563496565630197,0.7386894226074219,257048000,0.0,46.27548217773438,31551300,-0.8237922699093514,25.60959625244141,110467600,-0.4291464835669445,36.99324798583984,38864000,-0.5916695138436512,32.16500091552734,86404000,-0.6961862448069844,104.4007263183594,26807200,1.047670843629911,14.26666736602783,32230500,-0.1446397969102286,20.83505943231797,-0.011196828895006597,5.357143070016588e-06
2015-11-18,175.8600769042969,121342500,1.586605675035258,0.910707090297484,169.6794970703125,105.3650741577148,32966500,1.91949057416676,143.1130978393321,2.602257452986834,1.5287427812792,130.6765232374112,2.269000053405762,0.1230000033974647,2.146000050008297,16.85000038146973,99.6500015258789,0.0200785636981004,1068.800048828125,0.0093663011905498,40.75,0.1967096991801087,0.7568607330322266,350216000,2.459939166404146,47.04425811767578,29710000,1.661302927085018,26.4205322265625,186698800,3.166531663082295,37.68899917602539,36266000,1.880751834637162,33.17699813842773,89396000,3.146268285700127,107.0224075317383,23836500,2.511171431302461,14.73799991607666,42178500,3.303732665493953,21.726444645273435,1.2480550823847325,4.880952515772409e-06
2015-11-19,175.7084808349609,88220500,-0.0862026629377843,0.8386645417605622,169.9105682373047,105.4392318725586,26188100,0.0703816852373195,143.0723503004277,-0.0284722639084411,1.501604333082452,131.0986124681395,2.247999906539917,0.0879999995231628,2.159999907016754,16.98999977111816,98.98999786376952,-0.6623217782269597,1078.0,0.8607738352895966,40.54000091552734,-0.5153351766200132,0.759056031703949,254072000,0.2900531862615407,47.12288284301758,28149200,0.1671292703673277,26.75616264343262,173183200,1.270339348170602,37.6855354309082,28078000,-0.0091903345615818,33.06349945068359,94104000,-0.3421005338414828,105.5228958129883,25520600,-1.401119404182072,14.78666687011719,37566000,0.3302141017617943,21.56868893357254,-0.10544612928089869,3.492063473141381e-06
2015-11-20,176.3487548828125,94011500,0.3643956426058636,0.807514077081134,170.1395248413086,106.1532135009766,22727600,0.6771498765098638,144.3038320822681,0.8607405828271686,1.266382319938164,131.526865032949,2.26200008392334,0.0930000022053718,2.169000081717968,15.47000026702881,99.56999969482422,0.5859196318530158,1076.400024414062,-0.1484207408105287,40.38999938964844,-0.3700086889279141,0.7656418085098267,239744000,0.8676272278732577,47.34128189086914,37147600,0.4634670772989846,26.8732967376709,137148400,0.4377836082074759,38.53153610229492,55478000,2.244894922450436,33.42250061035156,77922000,1.085792991160672,106.5755386352539,22129600,0.9975492182579648,14.66733264923096,66010500,-0.8070393546729449,21.59185317650587,0.19894732919876193,3.6904762779909446e-06
2015-11-23,176.1465148925781,64931200,-0.1146818362107282,0.8055485270962709,170.3766741943359,105.8472137451172,20696200,-0.2882623575559906,144.0148280272566,-0.2002746918368769,1.262844183070743,131.9527286035356,2.25,0.1049999967217445,2.145000003278255,15.61999988555908,99.8000030517578,0.2309966432042953,1066.800048828125,-0.8918594730767726,41.75,3.367171653634937,0.7541775703430176,242552000,-1.497337010516964,47.34128189086914,28235900,0.0,26.52414512634277,129930000,-1.299251129239698,38.51665878295898,34648000,-0.0386107610567343,33.94950103759766,87702000,1.576783357385514,106.2080993652344,19897200,-0.3447688604015009,14.51666736602783,37893000,-1.027216650813623,21.681348046836863,-0.08615088433534529,4.166666536577163e-06
2015-11-24,176.3824310302734,98874400,0.1339317657457872,0.8036083617038828,170.5774716186523,105.7544860839844,26374400,-0.0876051979564751,143.616821997947,-0.2763646179782641,1.261009548195554,132.3478533162043,2.243000030517578,0.152999997138977,2.090000033378601,15.93000030517578,99.52999877929688,-0.2705453549143644,1074.300048828125,0.7030370881814907,42.86999893188477,2.682632172179078,0.760275661945343,195428000,0.8085750414921433,47.39369201660156,24600000,0.1107070270155219,26.7786922454834,171212800,0.9596807660648076,38.16605758666992,47880000,-0.910258592949842,33.55749893188477,90868000,-1.154662347699209,105.0064926147461,23577300,-1.131370166371326,14.55000019073486,37204500,0.2296176103410374,21.7815069248028,0.27069722698713766,6.071428457895913e-06
2015-11-25,176.3571319580078,51980100,-0.01434330625667,0.7632840307592403,170.7489303588867,105.8472137451172,14159900,0.0876820119566357,144.1951717320915,0.4027033366277965,1.244764875504089,132.7310042771211,2.232000112533569,0.1749999970197677,2.057000115513802,15.1899995803833,99.8000030517578,0.2712792884280501,1070.5,-0.3537232295828474,43.04000091552734,0.3965523393473669,0.759299635887146,138300000,-0.1283779169912735,46.90446853637695,21005100,-1.032254419118139,26.58721351623535,85553200,-0.7150413750333207,38.14770889282227,23612000,-0.0480759476034098,33.76699829101562,53958000,0.6242996820356117,104.6787948608398,15150800,-0.3120738020538693,15.30933284759522,59862000,5.21878107839393,21.73987405884407,-0.1533588538848255,6.944444326181258e-06
2015-11-27,176.5593719482422,37317800,0.1146763887510449,0.7634349799770447,170.9319766235351,105.9955902099609,8828000,0.1401798494205408,144.5494722454473,0.2457089991987349,1.242979698228603,133.1079798088268,2.224999904632568,0.1599999964237213,2.064999908208847,15.11999988555908,100.0199966430664,0.2204344534884494,1056.199951171875,-1.335828942375061,41.70999908447266,-3.09015288746165,0.7656418085098267,86996000,0.8352661219533708,47.11413955688477,9009100,0.4470171543361712,26.53766059875488,52185600,-0.1863787547732642,38.2820930480957,14434000,0.3522732011272289,33.66299819946289,39336000,-0.3079932976464916,104.7184982299805,5913100,0.0379287602550348,15.44066715240478,29241000,0.8578708564050741,21.393593555298,0.07099885193514822,6.3492062072905275e-06
2015-11-30,175.8263854980469,112822700,-0.415150123217578,0.762950897470854,171.1550784301758,105.726692199707,25041600,-0.2536879220364274,144.0251968380381,-0.3626961754097713,1.231606089219316,133.4872357354578,2.217999935150146,0.1700000017881393,2.047999933362007,16.1299991607666,100.1699981689453,0.1499715366060527,1065.800048828125,0.9089280534049003,41.65000152587891,-0.1438445454583714,0.7736908197402954,327244000,1.051276346328911,47.48105621337891,56241400,0.77878246306744,26.64803886413575,156721200,0.415930654362362,37.82983779907227,33586000,-1.181375450018485,33.2400016784668,113864000,-1.25656223040419,103.5168914794922,20383200,-1.147463696289208,15.3506669998169,39897000,-0.5828773569144019,21.377907362293055,-0.4326347724868469,6.746031816989654e-06
2015-12-01,177.5029754638672,97858400,0.9535485593195724,0.7460900820470994,171.3946917724609,106.7837677001953,28639400,0.9998189468479524,147.1795679500073,2.190152265868028,1.285293513705481,133.8971678697578,2.154999971389771,0.2029999941587448,1.951999977231026,14.67000007629394,99.8000030517578,-0.3693671997113346,1063.800048828125,-0.1876524590329165,41.84999847412109,0.4801847320891728,0.7988137006759644,409496000,3.247147348097257,48.24110794067383,39952800,1.600747304102224,26.4317855834961,139409600,-0.8115166813671082,38.86825561523438,40398000,2.744970310677819,33.95299911499023,95024000,2.144998196511305,106.3769226074219,22781900,2.762864192551873,15.81266689300537,56010000,3.009640513952827,22.03350718142816,0.5413473238034205,8.055555323759714e-06
2015-12-02,175.6915588378906,108441300,-1.020499302190736,0.7770672740613326,171.6410461425781,106.1254043579102,22395500,-0.6165387834353053,145.9925364670316,-0.8065192061026072,1.305128321430552,134.3300122624733,2.177999973297119,0.2000000029802322,1.977999970316887,15.90999984741211,99.98999786376952,0.1903755573165577,1054.199951171875,-0.9024344064305524,39.93999862670898,-4.563918559263991,0.7927159070968628,294240000,-0.7633561585062343,48.23236846923828,47274900,-0.0181162328325767,26.19301986694336,133546400,-0.9033279866715428,38.57368850708008,46876000,-0.7578603760103997,33.80049896240234,85470000,-0.449150757114003,105.3342056274414,24429100,-0.9802097620633,15.46599960327148,44722500,-2.192339167577317,21.493629755144223,-1.091826000886779,7.93650805477112e-06
2015-12-03,173.2314147949219,166224200,-1.400263085626508,0.832199541714838,171.8434201049805,104.326530456543,42754300,-1.695045509838966,144.4829829666519,-1.033993611529926,1.290258927206138,134.726992245197,2.329999923706055,0.1979999989271164,2.131999924778938,18.11000061035156,97.62000274658205,-2.3702321910402,1061.699951171875,0.7114399874201149,41.08000183105469,2.854289543173283,0.7910084128379822,246656000,-0.2153980062206573,47.35002136230469,38627800,-1.829367155163319,25.94973564147949,166278000,-0.9288131979425018,38.09514999389648,41950000,-1.240582717661976,33.3125,101294000,-1.443762599318921,103.6559295654297,23236500,-1.593286864428123,15.51399993896484,44094000,0.3103603835810542,21.596257487477605,-1.5223529103253686,7.85714281456811e-06
2015-12-04,176.6099090576172,192913900,1.95027805245076,0.9513568250960988,172.1251593017578,106.7651901245117,40037300,2.337525898059645,147.296570439136,1.947348687515271,1.33879295126683,135.168579557557,2.275000095367432,0.2049999982118606,2.070000097155571,14.8100004196167,98.3499984741211,0.7477931847984953,1084.5,2.147503991401623,39.97000122070312,-2.702046155977655,0.8232049942016602,458756000,4.070320977771025,48.84390258789063,43963700,3.154974765809127,26.81247711181641,231108000,3.324663812597239,38.64112854003906,49800000,1.433196998121966,33.63199996948242,90696000,0.9590993455382169,105.4434432983398,21224700,1.724468383433719,15.35866737365723,38604000,-1.001241239646289,21.611713136850913,1.9512545074292562,8.134920563962722e-06
2015-12-07,175.5398864746094,102027100,-0.6058678070315571,0.9607097837101228,172.3863400268555,106.2830352783203,25892100,-0.451603041805193,146.3342954466786,-0.6532908333089726,1.275987338395789,135.6206528465958,2.224999904632568,0.2349999994039535,1.989999905228615,15.84000015258789,98.66000366210938,0.3152060933380163,1076.400024414062,-0.7468857156235575,37.65000152587891,-5.804352324168893,0.8075946569442749,333588000,-1.89628796804423,48.75653839111328,30709800,-0.1788640795443163,26.64353179931641,128336800,-0.6300996054763752,38.33268356323242,36626000,-0.7982297320510146,33.49150085449219,74656000,-0.4177542671197742,104.8773956298828,15474900,-0.5368258573038798,15.40866661071777,47163000,0.3255441103327872,19.04118892396979,-0.5900601316057519,9.325396801744186e-06
2015-12-08,174.3603210449219,103372400,-0.671964334361197,0.9495836069561344,172.7054873657227,106.2922821044922,30792600,0.0087001901551531,146.9280207630315,0.4057321727217733,1.255110646317141,136.1519492681722,2.23799991607666,0.2680000066757202,1.96999990940094,17.60000038146973,98.47000122070312,-0.1925830471859346,1076.300048828125,-0.0092879583491245,37.5099983215332,-0.371854445343045,0.8185704946517944,314488000,1.359077553713539,48.73907470703125,32878000,-0.0358181377478894,26.63227081298828,137238000,-0.0422653663671335,38.43930053710938,31082000,0.2781359507509684,33.86650085449219,73038000,1.119687056215346,105.7512893676758,20401800,0.8332527066909678,15.11466693878174,40314000,-1.908015011055775,18.93216424052318,-1.0311965033888537,1.0634920899830168e-05
